doc_id,text,mention,start,end,labels,text_length,word_count,rationale_text,rationale_start,rationale_end,valid_extraction,predicted_coarse,predicted_coarse_id,coarse_confidence,coarse_proba_protagonist,coarse_proba_antagonist,coarse_proba_innocent
EN_CC_200077.txt,Green energy is a scam that benefits communist China and other foreign interests at the expense of American energy independence. Learn more at GreenTyranny.news.,China,47,52,"['Antagonist', 'Foreign Adversary']",161,24,Green energy is a scam that benefits communist China and other foreign interests at the expense of American energy independence.,0,128,True,Antagonist,1,0.42200404,0.29945073,0.42200404,0.27854523
EN_CC_200034.txt," Six billion people is a lot of people. Six billion deaths are about as genocidal as it gets, so what is possessing these ""Just Stop Oil"" members to take the position they do when employing it would kill the vast majority of the planet? The answer, in part, is propaganda.",Just Stop Oil,123,136,"['Antagonist', 'Deceiver']",272,50,"Six billion deaths are about as genocidal as it gets, so what is possessing these ""Just Stop Oil"" members to take the position they do when employing it would kill the vast majority of the planet?",40,236,True,Antagonist,1,0.42221346,0.30195513,0.42221346,0.27583137
EN_CC_200034.txt,"Even so, member of groups like Just Stop Oil have been deluded – or perhaps deluded themselves – into believing that they must appease the climate gods by making all sorts of changes to the existing industrial world order. This, they believe, will stop things like ""global warming"" and the fear of ""boiling oceans"" destroying the planet.",Just Stop Oil,31,44,"['Antagonist', 'Bigot']",337,57,"Even so, member of groups like Just Stop Oil have been deluded – or perhaps deluded themselves – into believing that they must appease the climate gods by making all sorts of changes to the existing industrial world order.",0,222,True,Antagonist,1,0.422212,0.30234167,0.422212,0.27544624
EN_UA_DEV_213.txt," The US and its European allies, using Ukraine as a pretext, are deliberately and recklessly escalating their confrontation with Russia. Everything they are saying and doing leads to the conclusion that war, whether declared or undeclared, is their goal.",US,5,7,"['Antagonist', 'Instigator']",254,39,"The US and its European allies, using Ukraine as a pretext, are deliberately and recklessly escalating their confrontation with Russia.",1,136,True,Antagonist,1,0.4222246,0.30293068,0.4222246,0.27484477
EN_UA_DEV_213.txt," The US and its European allies, using Ukraine as a pretext, are deliberately and recklessly escalating their confrontation with Russia. Everything they are saying and doing leads to the conclusion that war, whether declared or undeclared, is their goal.",European allies,16,31,"['Antagonist', 'Instigator']",254,39,"The US and its European allies, using Ukraine as a pretext, are deliberately and recklessly escalating their confrontation with Russia.",1,136,True,Antagonist,1,0.42222363,0.30233592,0.42222363,0.27544048
EN_UA_DEV_213.txt," The US and its European allies, using Ukraine as a pretext, are deliberately and recklessly escalating their confrontation with Russia. Everything they are saying and doing leads to the conclusion that war, whether declared or undeclared, is their goal.",Ukraine,39,46,"['Innocent', 'Exploited']",254,39,"The US and its European allies, using Ukraine as a pretext, are deliberately and recklessly escalating their confrontation with Russia.",1,136,True,Innocent,2,0.42045885,0.30525634,0.2742848,0.42045885
EN_UA_DEV_213.txt,"All the talk of imminent war is emanating from Washington, the European capitals and filthy pro-imperialist media on both sides of the Atlantic. The claims that Russia is about to invade are supplemented by dire warnings, for which absolutely no evidence is presented, that Moscow is planning to stage a “false-flag” operation, which it will then use to justify an invasion.",Washington,47,57,"['Antagonist', 'Deceiver']",374,61,"All the talk of imminent war is emanating from Washington, the European capitals and filthy pro-imperialist media on both sides of the Atlantic.",0,144,True,Antagonist,1,0.4221974,0.30148342,0.4221974,0.27631915
EN_UA_DEV_213.txt,"In the present circumstances, it is obvious that the claim is being trumpeted as a cover for precisely such an operation by Ukrainian special forces, trained by US military advisers working inside the country.",Ukrainian,124,133,"['Antagonist', 'Conspirator']",209,34,"In the present circumstances, it is obvious that the claim is being trumpeted as a cover for precisely such an operation by Ukrainian special forces, trained by US military advisers working inside the country.",0,209,True,Antagonist,1,0.4222164,0.30194125,0.4222164,0.2758423
EN_UA_DEV_213.txt,"As it has in all the wars launched by the United States over the past three decades, the media is presenting unverified allegations and transparent lies as fact. Once again, the New York Times and Washington Post are leading the disinformation campaign, the purpose of which is to disorient and pollute public opinion.",New York Times,178,192,"['Antagonist', 'Deceiver']",318,53,"As it has in all the wars launched by the United States over the past three decades, the media is presenting unverified allegations and transparent lies as fact. Once again, the New York Times and Washington Post are leading the disinformation campaign, the purpose of which is to disorient and pollute public opinion.",0,318,True,Antagonist,1,0.42217687,0.30108193,0.42217687,0.27674118
EN_UA_DEV_213.txt,"As it has in all the wars launched by the United States over the past three decades, the media is presenting unverified allegations and transparent lies as fact. Once again, the New York Times and Washington Post are leading the disinformation campaign, the purpose of which is to disorient and pollute public opinion.",Washington Post,197,212,"['Antagonist', 'Deceiver']",318,53,"As it has in all the wars launched by the United States over the past three decades, the media is presenting unverified allegations and transparent lies as fact. Once again, the New York Times and Washington Post are leading the disinformation campaign, the purpose of which is to disorient and pollute public opinion.",0,318,True,Antagonist,1,0.42217886,0.30111596,0.42217886,0.27670512
EN_UA_DEV_213.txt,"As in 2003, when they promoted the lies about Saddam Hussein’s “aluminum tubes” and weapons of mass destruction, the Times and the Post are citing as “evidence” satellite and video imagery initially posted on social media outlets TikTok and Twitter by unknown individuals in Russia, which supposedly show the movement of military materiel out of the country’s Far East in a westerly direction.",Saddam Hussein,46,60,"['Innocent', 'Victim']",393,63,"As in 2003, when they promoted the lies about Saddam Hussein’s “aluminum tubes” and weapons of mass destruction, the Times and the Post are citing as “evidence” satellite and video imagery initially posted on social media outlets TikTok and Twitter by unknown individuals in Russia.",-1,-1,True,Antagonist,1,0.42184615,0.2984927,0.42184615,0.27966115
EN_UA_DEV_213.txt,"Even if it were true that Russia is about to invade Ukraine, how can it be claimed with a straight face that such a military action would have “nothing to do with expansion by NATO,” which has extended its boundaries 800 miles to the east since the dissolution of the Soviet Union in 1991? How could Russia not be concerned by NATO’s obvious intention to bring Ukraine into its military alliance? And, if the issue of Ukraine is a mere pretext used by Putin to disguise his megalomania, why are the United States and NATO insisting that they will not rule out Ukraine’s future incorporation?",Russia,300,306,"['Innocent', 'Scapegoat']",591,105,"Even if it were true that Russia is about to invade Ukraine, how can it be claimed with a straight face that such a military action would have “nothing to do with expansion by NATO”?",-1,-1,True,Protagonist,0,0.3974426,0.3974426,0.28593326,0.31662413
EN_UA_DEV_213.txt,"Even if it were true that Russia is about to invade Ukraine, how can it be claimed with a straight face that such a military action would have “nothing to do with expansion by NATO,” which has extended its boundaries 800 miles to the east since the dissolution of the Soviet Union in 1991? How could Russia not be concerned by NATO’s obvious intention to bring Ukraine into its military alliance? And, if the issue of Ukraine is a mere pretext used by Putin to disguise his megalomania, why are the United States and NATO insisting that they will not rule out Ukraine’s future incorporation?",United States,499,512,"['Antagonist', 'Instigator']",591,105,"Even if it were true that Russia is about to invade Ukraine, how can it be claimed with a straight face that such a military action would have “nothing to do with expansion by NATO”?",-1,-1,True,Antagonist,1,0.42222142,0.30281162,0.42222142,0.27496698
EN_UA_DEV_213.txt,"Even if it were true that Russia is about to invade Ukraine, how can it be claimed with a straight face that such a military action would have “nothing to do with expansion by NATO,” which has extended its boundaries 800 miles to the east since the dissolution of the Soviet Union in 1991? How could Russia not be concerned by NATO’s obvious intention to bring Ukraine into its military alliance? And, if the issue of Ukraine is a mere pretext used by Putin to disguise his megalomania, why are the United States and NATO insisting that they will not rule out Ukraine’s future incorporation?",NATO,517,521,"['Antagonist', 'Instigator']",591,105,"Even if it were true that Russia is about to invade Ukraine, how can it be claimed with a straight face that such a military action would have “nothing to do with expansion by NATO”?",-1,-1,True,Antagonist,1,0.4222089,0.30319345,0.4222089,0.2745976
EN_UA_DEV_213.txt,"As for the Post’s pious assurance that NATO’s “founding treaty authorizes only defensive military action,” its editorial writers appear to have forgotten that NATO has been at the center of aggressive imperialist operations for the last 30 years. These include participation in the 1990–91 invasion of Iraq, intervention in Bosnia in 1992, the 1999 bombing of Serbia, the 2001 war against Afghanistan, the 2009 Operation Ocean Shield in Somalia, and the 2011 overthrow of the Libyan government.",NATO,159,163,"['Antagonist', 'Tyrant']",494,77,"""NATO has been at the center of aggressive imperialist operations for the last 30 years.""",-1,-1,True,Antagonist,1,0.4220979,0.3002779,0.4220979,0.27762416
EN_UA_DEV_213.txt,"The above list is only a partial record of the United States’ and NATO’s bloody violations of other countries’ national sovereignty. Nevertheless, the Post hypocritically declares: “Russia’s posture toward Ukraine amounts to prohibited conduct under Article 2 of the United Nations Charter, which specifically bars the ‘threat or use of force against the territorial integrity or political independence of any state.’”",United States,47,60,"['Antagonist', 'Tyrant']",418,61,"""the United States’ and NATO’s bloody violations of other countries’ national sovereignty.""",-1,-1,True,Antagonist,1,0.42221624,0.30197862,0.42221624,0.2758052
EN_UA_DEV_213.txt,"The above list is only a partial record of the United States’ and NATO’s bloody violations of other countries’ national sovereignty. Nevertheless, the Post hypocritically declares: “Russia’s posture toward Ukraine amounts to prohibited conduct under Article 2 of the United Nations Charter, which specifically bars the ‘threat or use of force against the territorial integrity or political independence of any state.’”",NATO,66,70,"['Antagonist', 'Tyrant']",418,61,"""the United States’ and NATO’s bloody violations of other countries’ national sovereignty.""",-1,-1,True,Antagonist,1,0.4222035,0.3016369,0.4222035,0.27615952
EN_UA_DEV_213.txt,"The United Nations Charter also prohibits Great Power interventions in the civil wars of sovereign countries and the overthrow of their governments, a stricture that American and European imperialism have ignored countess times over the past 75 years. In fact, the present government in Kiev is itself the product of a coup financed and organized by the United States and Germany.",United States,354,367,"['Antagonist', 'Conspirator']",380,61,"""a coup financed and organized by the United States and Germany.""",-1,-1,True,Antagonist,1,0.4222126,0.30184066,0.4222126,0.2759467
EN_UA_DEV_213.txt,"The United Nations Charter also prohibits Great Power interventions in the civil wars of sovereign countries and the overthrow of their governments, a stricture that American and European imperialism have ignored countess times over the past 75 years. In fact, the present government in Kiev is itself the product of a coup financed and organized by the United States and Germany.",Germany,372,379,"['Antagonist', 'Conspirator']",380,61,"""a coup financed and organized by the United States and Germany.""",-1,-1,True,Antagonist,1,0.42220736,0.30170432,0.42220736,0.27608833
EN_UA_DEV_213.txt,Russia now faces a situation in which NATO troops and war machinery are stationed on its very borders and NATO regularly conducts massive military exercises all along its western flank.,Russia,0,6,"['Innocent', 'Victim']",185,30,"""NATO troops and war machinery are stationed on its very borders and NATO regularly conducts massive military exercises all along its western flank.""",-1,-1,True,Innocent,2,0.42045563,0.3055539,0.27399048,0.42045563
EN_UA_DEV_213.txt,"The question that arises is why the United States, the principal instigator of the confrontation with Russia—and, it must be added, China—is pursuing an incredibly reckless policy that can lead only to disaster.",United States,36,49,"['Antagonist', 'Instigator']",211,33,"""the United States, the principal instigator of the confrontation with Russia""",-1,-1,True,Antagonist,1,0.4222024,0.30155286,0.4222024,0.2762447
EN_UA_DEV_213.txt,"But the United States cannot “learn from its mistakes.” Thirty years after the first Bush administration proclaimed the “unipolar moment” and the start of a New American Century, the United States confronts a complex set of international and domestic economic, political and social contradictions for which it has absolutely no rational, let alone progressive solutions.",the United States,4,21,"['Antagonist', 'Incompetent']",370,55,"""the United States confronts a complex set of international and domestic economic, political and social contradictions for which it has absolutely no rational, let alone progressive solutions.""",-1,-1,True,Antagonist,1,0.42221117,0.30314186,0.42221117,0.27464694
EN_UA_DEV_213.txt,"The US media’s relentless pro-war propaganda is driven by the delusional belief that a major military conflict overseas will distract public attention from the massive domestic social, economic and political crisis. “Whom the gods would destroy they first make mad.”",US media,4,12,"['Antagonist', 'Deceiver']",266,40,"""The US media’s relentless pro-war propaganda""",-1,-1,True,Antagonist,1,0.42219982,0.3015415,0.42219982,0.27625868
EN_CC_200047.txt,A disturbing new report has emerged revealing that an overwhelming number of so-called “American elites” support the tyrannical “climate” policies of the World Economic Forum (WEF).,World Economic Forum,154,174,"['Antagonist', 'Tyrant']",181,26,"""the tyrannical “climate” policies of the World Economic Forum (WEF).""",-1,-1,True,Antagonist,1,0.42214975,0.3007363,0.42214975,0.2771139
EN_CC_200047.txt,"According to a report from the Committee to Unleash Prosperity (CUP), America’s wealthiest citizens fully support the WEF’s plan to ration gas, electricity, and meat and dairy products for the general public in order to allegedly “fight climate change.”",Committee to Unleash Prosperity,31,62,"['Protagonist', 'Guardian']",253,39,"""According to a report from the Committee to Unleash Prosperity (CUP)""",-1,-1,True,Antagonist,1,0.41627726,0.32222027,0.41627726,0.26150236
EN_CC_200047.txt,"Reporting on the story, The College Fix writes that the “Committee to Unleash Prosperity [CUP], in a survey that sought to measure the beliefs of ‘elites,’ stated the findings reveal climate change ‘is clearly an obsession of the very rich and highly educated.’”",The College Fix,24,39,"['Protagonist', 'Guardian']",262,43,"""The College Fix writes that the “Committee to Unleash Prosperity [CUP], in a survey that sought to measure the beliefs of ‘elites,’ stated the findings reveal climate change ‘is clearly an obsession of the very rich and highly educated.’”""",-1,-1,True,Protagonist,0,0.3990792,0.3990792,0.2992064,0.3017144
EN_CC_200081.txt,"The Rural Affairs Secretary for the leftist-separatist locally-devolved government of the Scottish Nationalist Party (SNP), Mairi Gougeon, has admitted that some 15.7 million trees were cut down since the year 2000, or around 1,700 per day, in order to clear room for the construction of wind turbines.",Mairi Gougeon,124,137,"['Antagonist', 'Corrupt']",302,47,"""Mairi Gougeon, has admitted that some 15.7 million trees were cut down""",-1,-1,True,Protagonist,0,0.39671934,0.39671934,0.31706458,0.28621608
EN_CC_200081.txt,"In addition to the need to cut down millions of trees, and the negative impacts on native bird and bat populations, wind turbines have also been criticised for their need for rare earth minerals in order to generate electricity. To create usable energy, high-powered magnets are made from rare earth minerals such as neodymium and dysprosium, which are almost exclusively mined in Communist China.",China,391,396,"['Antagonist', 'Foreign Adversary']",397,64,"""rare earth minerals such as neodymium and dysprosium, which are almost exclusively mined in Communist China.""",-1,-1,True,Antagonist,1,0.42221916,0.30229542,0.42221916,0.2754855
EN_UA_DEV_214.txt,"Messed up your proxy war in Ukraine? Well, just blame China. So while the West has been pouring massive military hardware into the conflict to the extent of emptying their own weapons warehouses – and still not winning – it’s Beijing that’s supposed to be the “decisive enabler” of the war. Seriously.",Ukraine,28,35,"['Innocent', 'Exploited']",301,52,"""the West has been pouring massive military hardware into the conflict""",-1,-1,True,Innocent,2,0.42040128,0.3039658,0.27563286,0.42040128
EN_UA_DEV_214.txt,"Messed up your proxy war in Ukraine? Well, just blame China. So while the West has been pouring massive military hardware into the conflict to the extent of emptying their own weapons warehouses – and still not winning – it’s Beijing that’s supposed to be the “decisive enabler” of the war. Seriously.",China,54,59,"['Innocent', 'Scapegoat']",301,52,"“Well, just blame China.”",-1,-1,True,Innocent,2,0.42008397,0.3016066,0.2783094,0.42008397
EN_UA_DEV_214.txt,"Messed up your proxy war in Ukraine? Well, just blame China. So while the West has been pouring massive military hardware into the conflict to the extent of emptying their own weapons warehouses – and still not winning – it’s Beijing that’s supposed to be the “decisive enabler” of the war. Seriously.",the West,70,78,"['Antagonist', 'Instigator']",301,52,“the West has been pouring massive military hardware into the conflict”,-1,-1,True,Antagonist,1,0.42219847,0.30148965,0.42219847,0.27631187
EN_UA_DEV_214.txt,"No wonder people say the West is losing its (dis-) information war over Ukraine, because few people outside Western capitals – more especially, their corridors of power and mainstream newsrooms – believe in all that nonsense.",the West,21,29,"['Antagonist', 'Incompetent']",225,36,“the West is losing its (dis-) information war”,-1,-1,True,Antagonist,1,0.42221054,0.30179676,0.42221054,0.27599275
EN_UA_DEV_214.txt,"Given his obvious mental decline, US President Joe Biden may be forgiven for claiming to ABC News’ host George Stephanopoulos that he was indispensable: “You know, not only am I campaigning, but I’m running the world.”",Joe Biden,47,56,"['Antagonist', 'Incompetent']",218,36,"“Given his obvious mental decline, US President Joe Biden may be forgiven”",-1,-1,True,Antagonist,1,0.4221997,0.30152133,0.4221997,0.27627903
EN_UA_DEV_214.txt,"Nato and other Western leaders can’t claim dementia as an excuse, but they still entertain the delusion that they are running the world. And that’s the real existential danger – to all of us.",Nato,0,4,"['Antagonist', 'Incompetent']",191,34,“Nato and other Western leaders can’t claim dementia as an excuse”,-1,-1,True,Antagonist,1,0.42222485,0.3025823,0.42222485,0.27519286
EN_CC_200064.txt,"The three activists jumped onto the stage, stood in front of the studio camera, released yellow paint powder, and unfurled a large banner with the name of the eco-warrior group “Restore Wetlands” on it, as Kalla and her partner continued to dance in the background.",Restore Wetlands,178,194,"['Antagonist', 'Terrorist']",265,45,"“The three activists jumped onto the stage, stood in front of the studio camera, released yellow paint powder, and unfurled a large banner with the name of the eco-warrior group “Restore Wetlands” on it”",-1,-1,True,Antagonist,1,0.42117465,0.296007,0.42117465,0.28281835
EN_CC_200035.txt, Gov. Gretchen Whitmer (D-MI) is ordering Michigan’s state fleet of vehicles to be 100 percent electric by 2040.,Gretchen Whitmer,6,22,"['Antagonist', 'Incompetent', 'Corrupt']",112,18,“Gov. Gretchen Whitmer (D-MI) is ordering Michigan’s state fleet of vehicles to be 100 percent electric by 2040.”,-1,-1,True,Protagonist,0,0.38806412,0.38806412,0.3405953,0.2713406
EN_CC_200069.txt,Oxford is going to be the centre of the resistance to the climate change madness in the UK.,Oxford,0,6,"['Protagonist', 'Rebel']",91,18,“Oxford is going to be the centre of the resistance”,-1,-1,True,Protagonist,0,0.3991181,0.3991181,0.3012556,0.2996263
EN_CC_200069.txt,"Just recently there was a day of action by activists to kick start the year of fighting back. We predicted the UK was just getting started with their resistance, and here we have it. Taking matters into their own hands, Oxford residents are destroying street zoning barriers.",the UK,107,113,"['Protagonist', 'Rebel']",275,47,“We predicted the UK was just getting started with their resistance”,-1,-1,True,Antagonist,1,0.42214125,0.30462447,0.42214125,0.27323422
EN_CC_200069.txt,"Piers Corbyn and friends are taking to the streets on Friday the 13th of January., Starting at Southwark tube in London.",Piers Corbyn,0,12,"['Protagonist', 'Rebel']",120,21,“Piers Corbyn and friends are taking to the streets”,-1,-1,True,Protagonist,0,0.3991857,0.3991857,0.29976618,0.3010482
EN_UA_DEV_100019.txt,"Russia-linked accounts are disseminating divisive content aimed at U.S. audiences, including criticizing American support of Ukraine in its war with Russia, researchers at the tech giant said in a report.",Russia-,0,7,"['Antagonist', 'Saboteur', 'Foreign Adversary']",204,30,“Russia-linked accounts are disseminating divisive content”,-1,-1,True,Antagonist,1,0.422168,0.3009709,0.422168,0.27686113
EN_UA_DEV_100019.txt,"A ""notable uptick"" has been seen in hacking by a Russian group Microsoft calls Star Blizzard, or Cold River, which is focused on targeting western think tanks, the company said.",Star Blizzard,79,92,"['Antagonist', 'Spy']",177,30,"“A ""notable uptick"" has been seen in hacking by a Russian group Microsoft calls Star Blizzard”",-1,-1,True,Antagonist,1,0.4221648,0.30106327,0.4221648,0.27677196
EN_UA_DEV_100002.txt,Zelensky wants Ukraine destroyed. There’s no sugar coating it.,Zelensky,0,8,"['Antagonist', 'Corrupt', 'Tyrant']",62,9,“Zelensky wants Ukraine destroyed.”,-1,-1,True,Antagonist,1,0.39593548,0.34826782,0.39593548,0.2557967
EN_UA_DEV_100002.txt,Zelensky wants Ukraine destroyed. There’s no sugar coating it.,Ukraine,15,22,"['Innocent', 'Exploited']",62,9,“Zelensky wants Ukraine destroyed.”,-1,-1,True,Innocent,2,0.42045817,0.305072,0.27446985,0.42045817
EN_UA_DEV_100002.txt,The West wants Ukraine destroyed. There’s no sugar coating it.,West,4,8,"['Antagonist', 'Conspirator']",62,10,“The West wants Ukraine destroyed.”,-1,-1,True,Antagonist,1,0.42222103,0.30248737,0.42222103,0.27529165
EN_UA_DEV_100002.txt,"Be that as it may it is destroyed already. Anything further is not destruction, simply devastation. Then what? What is the next country marked out by NATO for destruction? It is never ending. They have numerous targets. Indeed they have the entire world as their target.",NATO,150,154,"['Antagonist', 'Conspirator', 'Foreign Adversary']",270,46,"""What is the next country marked out by NATO for destruction?""",-1,-1,True,Antagonist,1,0.4222098,0.30175877,0.4222098,0.27603146
EN_UA_DEV_100002.txt,It is unspoken but it is true. So I will speak it. Russia is at war with pure evil. Again there is no sugar coating it.,Russia,51,57,"['Protagonist', 'Guardian']",119,26,"""Russia is at war with pure evil.""",-1,-1,True,Protagonist,0,0.3974098,0.3974098,0.31432772,0.2882625
HI_26.txt,"मोदी आज शाम 5 बजे मॉस्को में वनुकोवो-2 इंटरनेशनल एयरपोर्ट पहुंचे, जहां उनका स्वागत गार्ड ऑफ ऑनर के साथ किया गया। इस दौरान रूसी सेना ने भारतीय राष्ट्रगान की धुन बजाई। इसके बाद PM मोदी कार्लटन होटल पहुंचे जहां पर भारतीय समुदाय के लोगों ने उनका स्वागत किया।",मोदी,178,182,"['Protagonist', 'Guardian']",254,48,"""मोदी आज शाम 5 बजे मॉस्को में वनुकोवो-2 इंटरनेशनल एयरपोर्ट पहुंचे, जहां उनका स्वागत गार्ड ऑफ ऑनर के साथ किया गया।""",-1,-1,True,Protagonist,0,0.39919358,0.39919358,0.29802135,0.302785
HI_26.txt,न्यूज एजेंसी ANI ने सरकारी सूत्रों के हवाले से कहा कि भारत का रुख यह है कि रूस-यूक्रेन समस्या का हल सिर्फ सैन्य तरीकों से हासिल नहीं किया जा सकता है। इसमें कहा गया है कि दोनों पक्षों के बीच बातचीत और डिप्लोमेसी की मदद से समाधान निकल सकता है।,भारत,54,58,"['Protagonist', 'Peacemaker']",241,50,"""भारत का रुख यह है कि रूस-यूक्रेन समस्या का हल सिर्फ सैन्य तरीकों से हासिल नहीं किया जा सकता है।""",-1,-1,True,Protagonist,0,0.3991975,0.3991975,0.29824668,0.30255583
HI_26.txt,"यूक्रेन के राष्ट्रपति वोलोदोमीर जेलेंस्की ने इस घटना की निंदा की है। उन्होंने कहा कि रूस ने कीव और स्लोवियास्क समेत कई शहरों में करीब 40 मिसाइल हमले किए हैं। इसमें रिहाइसी इमारत, बच्चों के हॉस्पीटल को नुकसान पहुंचा है।",राष्ट्रपति वोलोदोमीर,11,31,"['Antagonist', 'Foreign Adversary']",218,40,"""उन्होंने कहा कि रूस ने कीव और स्लोवियास्क समेत कई शहरों में करीब 40 मिसाइल हमले किए हैं।""",-1,-1,True,Protagonist,0,0.39919564,0.39919564,0.2982968,0.3025075
HI_26.txt,"यूक्रेन के राष्ट्रपति वोलोदोमीर जेलेंस्की ने इस घटना की निंदा की है। उन्होंने कहा कि रूस ने कीव और स्लोवियास्क समेत कई शहरों में करीब 40 मिसाइल हमले किए हैं। इसमें रिहाइसी इमारत, बच्चों के हॉस्पीटल को नुकसान पहुंचा है।",रूस,85,88,"['Antagonist', 'Instigator']",218,40,"""उन्होंने कहा कि रूस ने कीव और स्लोवियास्क समेत कई शहरों में करीब 40 मिसाइल हमले किए हैं।""",-1,-1,True,Antagonist,1,0.4222065,0.3016529,0.4222065,0.2761406
HI_26.txt,"यूक्रेन के राष्ट्रपति वोलोदोमीर जेलेंस्की ने इस घटना की निंदा की है। उन्होंने कहा कि रूस ने कीव और स्लोवियास्क समेत कई शहरों में करीब 40 मिसाइल हमले किए हैं। इसमें रिहाइसी इमारत, बच्चों के हॉस्पीटल को नुकसान पहुंचा है।",कीव,92,95,"['Innocent', 'Victim']",218,40,"""उन्होंने कहा कि रूस ने कीव और स्लोवियास्क समेत कई शहरों में करीब 40 मिसाइल हमले किए हैं।""",-1,-1,True,Innocent,2,0.4204663,0.30530623,0.2742275,0.4204663
HI_26.txt,"यूक्रेन के राष्ट्रपति वोलोदोमीर जेलेंस्की ने इस घटना की निंदा की है। उन्होंने कहा कि रूस ने कीव और स्लोवियास्क समेत कई शहरों में करीब 40 मिसाइल हमले किए हैं। इसमें रिहाइसी इमारत, बच्चों के हॉस्पीटल को नुकसान पहुंचा है।",स्लोवियास्क,99,110,"['Innocent', 'Victim']",218,40,"""उन्होंने कहा कि रूस ने कीव और स्लोवियास्क समेत कई शहरों में करीब 40 मिसाइल हमले किए हैं।""",-1,-1,True,Innocent,2,0.42046684,0.30523255,0.27430055,0.42046684
HI_26.txt,"विदेश मंत्रालय के प्रवक्ता रणधीर जायसवाल ने सोशल मीडिया पर पोस्ट किया, ""प्रधानमंत्री मोदी दोनों देशों के बीच विशेष साझेदारी को आगे बढ़ाने के लिए राष्ट्रपति व्लादिमीर पुतिन के साथ बातचीत करने के लिए तैयार हैं। वह रूस में भारतीय समुदाय के साथ भी बातचीत करेंगे।""",मोदी,85,89,"['Protagonist', 'Peacemaker']",259,46,"""प्रधानमंत्री मोदी दोनों देशों के बीच विशेष साझेदारी को आगे बढ़ाने के लिए राष्ट्रपति व्लादिमीर पुतिन के साथ बातचीत करने के लिए तैयार हैं।""",-1,-1,True,Protagonist,0,0.3992025,0.3992025,0.299091,0.3017065
HI_26.txt,प्रधानमंत्री मोदी मॉस्को में होटल कार्लटन पहुंचे। यहां पर भारतीय समुदाय के लोग तिरंगा लेकर उनके स्वागत में खड़े थे। PM ने हाथ हिलाकर उन का अभिवादन स्वीकार किया।,PM,116,118,"['Protagonist', 'Guardian']",160,29,"""PM ने हाथ हिलाकर उन का अभिवादन स्वीकार किया।""",-1,-1,True,Protagonist,0,0.3991973,0.3991973,0.29829562,0.30250695
HI_26.txt,"मोदी का रूस दौरा उस वक्त हो रहा है जब अमेरिका में NATO समिट शुरू होने जा रहा है। विदेश मंत्रालय को बयान जारी कर सफाई देनी पड़ी कि मोदी के रूस दौरे का नाटो समिट से कोई मतलब नहीं है। दरअसल, यूक्रेन जंग शुरू होने के बाद से रूस यूरोप में अलग-थलग पड़ गया। इस बीच उसे चीन और भारत का साथ मिला है।",रूस,220,223,"['Innocent', 'Forgotten']",289,65,"""यूक्रेन जंग शुरू होने के बाद से रूस यूरोप में अलग-थलग पड़ गया।""",-1,-1,True,Antagonist,1,0.41755307,0.3196381,0.41755307,0.2628088
HI_160.txt,"उत्तरी अटलांटिक संधि संगठन (नाटो) यूक्रेन-रूस युद्ध का केंद्र बिंदु बन गया है. नाटो की ओर से भी जंग की घोषणा कर गई है. नाटो की स्थापना द्वितीय विश्व युद्ध के बाद 1949 में उत्तरी अमेरिका और यूरोप के 12 सदस्यों के साथ हुई थी. अब इसमें 30 सदस्य हैं, लेकिन यूक्रेन नाटो का सदस्य नहीं है. यह 2008 से नाटो का सदस्य बनने की प्रतीक्षा कर रहा है. अमेरिकी राष्ट्रपति जॉर्ज डब्ल्यू बुश ने यूक्रेन की सदस्यता कार्य योजना (एमएपी) पर जोर दिया था, लेकिन जर्मनी और फ्रांस ने इस कदम को रोक दिया. उनका कहा था कि यूक्रेन को कुछ पात्रता-मानदंडों को पूरा करना होगा.",यूक्रेन-,34,42,"['Innocent', 'Victim']",544,107,"""नाटो की ओर से भी जंग की घोषणा कर गई है।""",-1,-1,True,Antagonist,1,0.4098029,0.3319723,0.4098029,0.25822487
HI_160.txt,"उत्तरी अटलांटिक संधि संगठन (नाटो) यूक्रेन-रूस युद्ध का केंद्र बिंदु बन गया है. नाटो की ओर से भी जंग की घोषणा कर गई है. नाटो की स्थापना द्वितीय विश्व युद्ध के बाद 1949 में उत्तरी अमेरिका और यूरोप के 12 सदस्यों के साथ हुई थी. अब इसमें 30 सदस्य हैं, लेकिन यूक्रेन नाटो का सदस्य नहीं है. यह 2008 से नाटो का सदस्य बनने की प्रतीक्षा कर रहा है. अमेरिकी राष्ट्रपति जॉर्ज डब्ल्यू बुश ने यूक्रेन की सदस्यता कार्य योजना (एमएपी) पर जोर दिया था, लेकिन जर्मनी और फ्रांस ने इस कदम को रोक दिया. उनका कहा था कि यूक्रेन को कुछ पात्रता-मानदंडों को पूरा करना होगा.",जॉर्ज डब्ल्यू बुश,357,374,"['Protagonist', 'Virtuous']",544,107,"""अमेरिकी राष्ट्रपति जॉर्ज डब्ल्यू बुश ने यूक्रेन की सदस्यता कार्य योजना (एमएपी) पर जोर दिया था""",-1,-1,True,Protagonist,0,0.3990594,0.3990594,0.3030259,0.29791468
